x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1942, 606, 16265, 6826, 3243, 0
952, 384, 17255, 8120, 3723, 1
1827, 480, 17172, 7347, 3418, 2
2205, 414, 15401, 6817, 3260, 3
1537, 577, 16579, 6417, 3307, 4
1814, 407, 15730, 6554, 3110, 5
763, 479, 16566, 7068, 3495, 6
1428, 364, 15274, 6716, 3279, 7
1453, 782, 14962, 6622, 3191, 8
1120, 445, 17636, 7424, 3491, 9
770, 407, 25950, 7377, 3363, 10
1854, 604, 18107, 7474, 3450, 11
1881, 552, 17925, 7388, 3454, 12
1515, 365, 15681, 6615, 3201, 13
2054, 443, 15870, 6788, 3183, 14
953, 366, 17403, 7788, 3695, 15
938, 421, 27712, 8009, 3559, 16
1346, 578, 15923, 6906, 3276, 17
1039, 408, 16933, 7807, 3792, 18
1900, 364, 15314, 6595, 3114, 19
960, 421, 28423, 7520, 3552, 20
924, 1301, 16288, 6671, 3273, 21
1189, 553, 17713, 7762, 3580, 22
1003, 364, 17733, 7456, 3651, 23
2094, 445, 15464, 6818, 3225, 24
728, 408, 17334, 7520, 3662, 25
1059, 479, 17469, 7241, 3420, 26
852, 365, 16690, 7090, 3520, 27
155, 784, 16688, 6907, 3314, 28
1552, 444, 26718, 7164, 3371, 29
1578, 1334, 13888, 6295, 2953, 30
808, 404, 16765, 7038, 3412, 31
2244, 365, 15366, 7446, 3573, 32
1450, 421, 27019, 7691, 3400, 33
650, 802, 17187, 7106, 3473, 34
1864, 422, 16214, 6759, 3125, 35
1882, 574, 18269, 7534, 3482, 36
694, 476, 17021, 7327, 3575, 37
1638, 404, 17397, 7221, 3304, 38
2249, 556, 15108, 6549, 3233, 39
1210, 439, 17827, 7636, 3483, 40
2056, 365, 14680, 6170, 2996, 41
1621, 440, 16744, 6846, 3252, 42
578, 602, 17198, 7157, 3555, 43
2046, 404, 14950, 6330, 3063, 44
2054, 476, 25665, 7088, 3368, 45
2125, 372, 14813, 6292, 3039, 46
2094, 422, 15004, 6413, 3049, 47
1606, 574, 16567, 6975, 3278, 48
1486, 372, 15936, 6727, 3213, 49
2153, 422, 14976, 6205, 3041, 50
2146, 803, 15748, 6778, 3240, 51
1958, 372, 15276, 6275, 3012, 52
1742, 439, 16899, 7019, 3339, 53
2256, 1239, 15590, 6457, 3286, 54
1019, 413, 17626, 7809, 3777, 55
1022, 557, 17625, 7461, 3500, 56
1771, 365, 25225, 6454, 3123, 57
796, 442, 17146, 7219, 3623, 58
1001, 405, 17341, 8137, 3734, 59
1340, 367, 16110, 6830, 3206, 60
2258, 418, 15992, 6780, 3253, 61
2094, 830, 15521, 6642, 3262, 62
1627, 400, 26484, 7424, 3382, 63
1343, 820, 15841, 6979, 3225, 64
849, 418, 16768, 7217, 3545, 65
2205, 392, 14538, 6069, 2997, 66
2076, 366, 15200, 6402, 3079, 67
