x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
693, 209, 15013, 4345, 9465, 0
175, 286, 15977, 4347, 8828, 1
721, 503, 13967, 4143, 7718, 2
613, 199, 14280, 4013, 7834, 3
184, 280, 16400, 7356, 59616, 4
590, 499, 13964, 3985, 8793, 5
482, 206, 14829, 4126, 9449, 6
812, 274, 14874, 4044, 8503, 7
1104, 515, 16252, 4702, 9197, 8
613, 459, 13706, 3983, 7902, 9
443, 267, 13782, 4062, 8363, 10
164, 367, 15511, 4307, 8819, 11
1156, 786, 14439, 4029, 8739, 12
431, 746, 15256, 4333, 8769, 13
472, 326, 13984, 6166, 54507, 14
635, 198, 15106, 4446, 9846, 15
378, 742, 15695, 4327, 8809, 16
406, 321, 14356, 6843, 49108, 17
861, 268, 15412, 4456, 9382, 18
196, 200, 15684, 4621, 9171, 19
757, 535, 14577, 6952, 50250, 20
387, 201, 15981, 7285, 51712, 21
523, 287, 13587, 4142, 47282, 22
449, 498, 15102, 4358, 8328, 23
299, 267, 15605, 6923, 53832, 24
472, 200, 15466, 7647, 53824, 25
683, 287, 13247, 3893, 8083, 26
1156, 1257, 14047, 3985, 8155, 27
309, 532, 15469, 6904, 55468, 28
375, 263, 14072, 4060, 8240, 29
1007, 367, 16051, 4424, 9466, 30
459, 212, 14319, 6532, 54982, 31
301, 289, 15400, 4202, 8400, 32
626, 494, 13964, 4035, 8871, 33
356, 263, 14863, 6993, 58341, 34
24, 471, 15691, 4541, 9111, 35
225, 203, 16545, 7510, 56338, 36
519, 315, 13869, 6095, 52282, 37
773, 471, 13913, 4085, 8084, 38
353, 465, 14319, 3841, 7631, 39
802, 268, 14608, 4249, 8293, 40
326, 202, 15951, 4407, 51162, 41
1598, 742, 16426, 4718, 10554, 42
599, 320, 13621, 3907, 7707, 43
851, 1292, 14430, 3959, 7837, 44
534, 203, 14044, 4054, 8016, 45
272, 286, 15030, 4004, 8208, 46
1683, 763, 13820, 4556, 10181, 47
737, 201, 15096, 4406, 10927, 48
500, 287, 13352, 3950, 7956, 49
854, 495, 16224, 7389, 60125, 50
508, 362, 13719, 3914, 8251, 51
812, 200, 15660, 4380, 8906, 52
294, 317, 15205, 4174, 8254, 53
852, 262, 15739, 4465, 9562, 54
386, 288, 13852, 4104, 8054, 55
1743, 764, 16255, 6351, 58181, 56
497, 363, 13795, 3972, 7873, 57
713, 263, 13850, 4014, 9120, 58
1061, 794, 15593, 4479, 9149, 59
911, 413, 15596, 7406, 9134, 60
697, 276, 13388, 3971, 7705, 61
409, 212, 13777, 3713, 7796, 62
396, 315, 13613, 3675, 8196, 63
776, 204, 15100, 6833, 55619, 64
394, 282, 13759, 3754, 8023, 65
152, 244, 15771, 4261, 9047, 66
664, 205, 14726, 4066, 8634, 67
239, 346, 14647, 4035, 8457, 68
255, 310, 15998, 4434, 9316, 69
756, 256, 14051, 4001, 8053, 70
1709, 782, 15820, 4463, 9008, 71
902, 282, 15884, 4477, 9154, 72
608, 244, 13522, 3882, 8023, 73
1220, 518, 16001, 4611, 9441, 74
1042, 490, 16563, 7711, 59869, 75
1044, 436, 15945, 4324, 9104, 76
788, 358, 13808, 3811, 7888, 77
346, 258, 14836, 4121, 8712, 78
820, 529, 15331, 4173, 8132, 79
287, 437, 14397, 6512, 55224, 80
275, 203, 16157, 4413, 9247, 81
1093, 745, 15273, 4424, 9008, 82
576, 347, 13267, 3845, 7425, 83
469, 437, 14139, 4196, 8592, 84
908, 311, 15597, 4379, 9015, 85
825, 490, 15003, 4380, 9626, 86
750, 437, 13219, 3817, 7818, 87
842, 257, 15920, 7095, 57318, 88
351, 347, 14332, 4084, 7952, 89
1191, 519, 15864, 4397, 9112, 90
537, 257, 13796, 3811, 8132, 91
500, 724, 14079, 4274, 8803, 92
333, 359, 14688, 6981, 57936, 93
187, 207, 16238, 7247, 59703, 94
687, 277, 13853, 6304, 53062, 95
379, 520, 14795, 4012, 8412, 96
563, 497, 14011, 3967, 8212, 97
623, 347, 14130, 4102, 7950, 98
990, 467, 16426, 4900, 53181, 99
206, 204, 16139, 7477, 55525, 100
1894, 722, 15803, 4655, 9535, 101
284, 312, 15103, 4114, 8219, 102
891, 264, 15581, 6975, 58256, 103
572, 366, 13524, 3900, 7711, 104
704, 207, 15067, 4269, 10199, 105
470, 744, 13776, 4110, 7662, 106
847, 346, 14860, 6668, 57416, 107
68, 1236, 15334, 4266, 8989, 108
586, 206, 14786, 4113, 8962, 109
437, 437, 14525, 4180, 8504, 110
424, 265, 14217, 6332, 54220, 111
981, 346, 15437, 4461, 8955, 112
477, 277, 14384, 6612, 7821, 113
608, 208, 14092, 4200, 7725, 114
148, 723, 14882, 4118, 8010, 115
698, 534, 13884, 6169, 52575, 116
204, 278, 14842, 4347, 8674, 117
332, 498, 14795, 4087, 8365, 118
812, 437, 13785, 3919, 8010, 119
30, 366, 15846, 4402, 8843, 120
669, 463, 13792, 3901, 7884, 121
554, 207, 13948, 6546, 53822, 122
438, 346, 13368, 3787, 7681, 123
360, 317, 14377, 4099, 8332, 124
